Step,Particle,X_Pos,Y_Pos,Vel_X,Vel_Y,Vel_M,Force_X,Force_Y,Force_T,Ke_Energy
9500,9,"1,490895500","0,181163467","-0,862227856","1,347645830","1,599870670","0,000000000","0,000000000","0,000000000","1,279793080"
9500,10,"0,257882272","0,503289862","2,128774028","0,741450060","2,254202089","0,000000000","0,000000000","0,000000000","2,540713528"
9500,11,"-0,480842379","-1,871354457","-1,292136097","-0,495451830","1,383867121","0,000000000","0,000000000","0,000000000","0,957544104"
9500,12,"0,982370280","-0,008911416","1,888659959","-0,121009318","1,892532615","0,000000000","0,000000000","0,000000000","1,790839849"
9500,13,"-1,110362953","-0,273182445","-1,722455755","-1,891053718","2,557916730","0,000000000","0,000000000","0,000000000","3,271468998"
9500,14,"-1,161139978","1,608477388","-0,900406333","0,817816728","1,216369913","0,000000000","0,000000000","0,000000000","0,739777883"
9500,15,"0,390202864","1,175054614","-0,462647097","-0,235629827","0,519195292","0,000000000","0,000000000","0,000000000","0,134781876"
9500,16,"-1,005603814","-1,131381868","0,278708206","-0,663659538","0,719807090","0,000000000","0,000000000","0,000000000","0,259061123"
9500,17,"0,650022290","1,528253827","-0,874604782","-1,943291546","2,131036263","0,000000000","0,000000000","0,000000000","2,270657778"
9500,18,"-0,140152722","1,086287641","0,060344355","-0,317220625","0,322909222","0,000000000","0,000000000","0,000000000","0,052135183"
9500,19,"0,662928796","-0,946407621","-0,575326697","0,003282761","0,575336063","0,000000000","0,000000000","0,000000000","0,165505793"
9500,20,"-1,686625006","-0,240366323","-0,468255478","-0,992184805","1,097129838","0,000000000","0,000000000","0,000000000","0,601846941"
9500,21,"-1,967268687","0,156300424","0,074607624","-1,786138927","1,787696441","0,000000000","0,000000000","0,000000000","1,597929282"
9500,22,"1,222978755","-0,955488785","-0,036357455","1,558865540","1,559289465","0,000000000","0,000000000","0,000000000","1,215691818"
9500,23,"-1,182846173","1,249314253","-0,297055884","0,790383870","0,844362991","0,000000000","0,000000000","0,000000000","0,356474431"
9500,24,"-0,645896669","-0,196062793","0,527904607","1,008475739","1,138291084","0,000000000","0,000000000","0,000000000","0,647853296"
9500,25,"0,253257957","-1,164159863","-1,467997476","-0,141608370","1,474811689","0,000000000","0,000000000","0,000000000","1,087534759"
9500,26,"-0,840529568","0,697297522","-0,892441586","-1,977957527","2,169969577","0,000000000","0,000000000","0,000000000","2,354383982"
9500,27,"0,533900828","1,842040155","-0,238923824","0,225093136","0,328255257","0,000000000","0,000000000","0,000000000","0,053875757"
9500,28,"1,236496077","0,503176758","0,986347950","-0,371804792","1,054097282","0,000000000","0,000000000","0,000000000","0,555560540"
9500,29,"-1,760808555","0,786504629","-0,831440468","1,074422157","1,358556669","0,000000000","0,000000000","0,000000000","0,922838112"
9500,30,"1,182043999","-1,313732913","1,309639259","-0,093060518","1,312941450","0,000000000","0,000000000","0,000000000","0,861907625"
9500,31,"1,987396569","0,067506844","-0,484568404","2,430501792","2,478335227","0,000000000","0,000000000","0,000000000","3,071072750"
9500,32,"-0,422594203","1,344817703","0,061688459","2,061062505","2,061985479","0,000000000","0,000000000","0,000000000","2,125892059"
9500,33,"-0,867123386","-1,566987572","0,153782770","-0,226975660","0,274166173","0,000000000","0,000000000","0,000000000","0,037583545"
9500,34,"-1,227562721","0,992162730","-0,636204227","1,120591635","1,288596690","0,000000000","0,000000000","0,000000000","0,830240715"
9500,35,"-1,706606038","0,052313899","-0,627333412","1,685403005","1,798368844","0,000000000","0,000000000","0,000000000","1,617065250"
9500,36,"-0,550423581","1,787041841","-1,340546351","0,563153746","1,454031176","0,000000000","0,000000000","0,000000000","1,057103331"
9500,37,"1,025789882","-0,336250886","-0,162245278","0,753488573","0,770758432","0,000000000","0,000000000","0,000000000","0,297034280"
9500,38,"-0,245325620","-0,299941322","-0,418597317","0,769967618","0,876398223","0,000000000","0,000000000","0,000000000","0,384036923"
9500,39,"1,637839629","0,409135859","-0,815298055","-0,204351876","0,840518059","0,000000000","0,000000000","0,000000000","0,353235304"
9500,40,"-1,381503326","-0,390973731","1,230823222","-1,117155603","1,662216125","0,000000000","0,000000000","0,000000000","1,381481222"
9500,41,"0,490562036","-1,527257696","0,343765198","-0,911212754","0,973901019","0,000000000","0,000000000","0,000000000","0,474241597"
9500,42,"0,813902748","-1,726124027","-0,607058722","-1,590889779","1,702777314","0,000000000","0,000000000","0,000000000","1,449725291"
9500,43,"-0,010353406","0,590516312","0,400860992","-0,611875323","0,731492273","0,000000000","0,000000000","0,000000000","0,267540473"
9500,44,"-1,740711163","-0,968724021","0,920828793","-0,969004592","1,336748131","0,000000000","0,000000000","0,000000000","0,893447783"
9500,45,"0,908913019","-0,979821585","2,461908320","0,624531692","2,539888267","0,000000000","0,000000000","0,000000000","3,225516204"
9500,46,"-0,147641063","0,238349195","-2,564986375","0,096942689","2,566817677","0,000000000","0,000000000","0,000000000","3,294276494"
9500,47,"-0,989153161","-0,868224798","-1,002829944","0,013976255","1,002927331","0,000000000","0,000000000","0,000000000","0,502931616"
9500,48,"0,701411942","-0,502452388","-0,641789474","-1,000444356","1,188605334","0,000000000","0,000000000","0,000000000","0,706391320"
9500,49,"1,609557438","-0,351848460","-1,030511549","-0,400408607","1,105568227","0,000000000","0,000000000","0,000000000","0,611140553"
9500,50,"1,184796021","1,483282656","-0,593828331","0,655275329","0,884317728","0,000000000","0,000000000","0,000000000","0,391008922"
9500,51,"1,636381315","2,372205889","1,583716838","-0,285687466","1,609278209","0,000000000","0,000000000","0,000000000","1,294888176"
9500,52,"-0,976327691","2,361412074","-0,449672798","-0,223654805","0,502222159","0,000000000","0,000000000","0,000000000","0,126113548"
9500,53,"-1,419790898","2,393177074","0,532930701","-0,024331226","0,533485839","0,000000000","0,000000000","0,000000000","0,142303570"
9500,54,"-1,486688654","-3,524939180","1,000438743","1,178379948","1,545786848","0,000000000","0,000000000","0,000000000","1,194728490"
9500,55,"-2,409266059","1,636609460","-0,379223353","0,778702307","0,866133728","0,000000000","0,000000000","0,000000000","0,375093817"
9500,56,"-3,036823336","-0,145879334","1,452475587","-0,392386487","1,504543946","0,000000000","0,000000000","0,000000000","1,131826243"
9500,57,"0,646266153","-3,621565383","-0,628153239","0,196219378","0,658087027","0,000000000","0,000000000","0,000000000","0,216539268"
9500,58,"-2,049293893","-1,476608402","0,030527837","1,266347956","1,266715870","0,000000000","0,000000000","0,000000000","0,802284547"
9500,59,"2,298196671","2,250484122","0,457339132","0,175860787","0,489985814","0,000000000","0,000000000","0,000000000","0,120043049"
9500,60,"-2,521390065","-1,436663516","-0,846291815","0,467279947","0,966726634","0,000000000","0,000000000","0,000000000","0,467280193"
9500,61,"3,165580381","-0,704928184","-0,324485830","1,891294595","1,918928425","0,000000000","0,000000000","0,000000000","1,841143150"
9500,62,"1,428886148","-3,383658498","-0,645931654","0,984271228","1,177292466","0,000000000","0,000000000","0,000000000","0,693008776"
9500,63,"1,069836122","3,238924877","-0,461315068","0,594643134","0,752603513","0,000000000","0,000000000","0,000000000","0,283206024"
9500,64,"3,130358530","-1,375276725","0,196783441","1,289320213","1,304250871","0,000000000","0,000000000","0,000000000","0,850535167"
9500,65,"3,231246537","1,775647738","-0,470651083","2,509283752","2,553040812","0,000000000","0,000000000","0,000000000","3,259008695"
9500,66,"0,728741469","-2,561584100","-0,168681071","-0,580311109","0,604329618","0,000000000","0,000000000","0,000000000","0,182607144"
9500,67,"3,223800199","-1,145666880","-0,625178933","-1,051413846","1,223241503","0,000000000","0,000000000","0,000000000","0,748159887"
9500,68,"0,123234458","-3,753259236","1,016131045","0,853612947","1,327093578","0,000000000","0,000000000","0,000000000","0,880588683"
9500,69,"1,649488578","-3,232146435","-0,117572969","-1,357123082","1,362206469","0,000000000","0,000000000","0,000000000","0,927803232"
9500,70,"3,578069695","-0,397065843","-2,841507975","0,296687297","2,856954835","0,000000000","0,000000000","0,000000000","4,081095463"
9500,71,"-2,456202881","2,012608945","-0,400820563","-0,203915082","0,449709333","0,000000000","0,000000000","0,000000000","0,101119242"
9500,72,"3,596571877","1,630283857","1,039847753","-0,428243678","1,124578142","0,000000000","0,000000000","0,000000000","0,632337998"
9500,73,"-2,244835526","-2,879205822","-0,382251017","-1,676399438","1,719427496","0,000000000","0,000000000","0,000000000","1,478215457"
9500,74,"-0,309994235","3,654713408","-0,912985096","-1,003734066","1,356843344","0,000000000","0,000000000","0,000000000","0,920511930"
9500,75,"-0,273245887","-2,869744715","-0,830780413","0,599042901","1,024230683","0,000000000","0,000000000","0,000000000","0,524524246"
9500,76,"-2,989088222","2,009881488","0,073480518","-0,468375135","0,474104053","0,000000000","0,000000000","0,000000000","0,112387327"
9500,77,"2,617444225","1,792424005","-1,988613491","1,291955004","2,371440775","0,000000000","0,000000000","0,000000000","2,811865676"
9500,78,"2,504364427","-3,034421292","-1,757909460","-0,001798582","1,757910380","0,000000000","0,000000000","0,000000000","1,545124453"
9500,79,"-3,525823632","1,521415534","-0,794571533","-1,741994218","1,914650823","0,000000000","0,000000000","0,000000000","1,832943888"
9500,80,"-3,969912680","0,421758631","0,760513858","-0,174107821","0,780188991","0,000000000","0,000000000","0,000000000","0,304347431"
9500,81,"-2,526693095","1,064939525","1,186192408","-0,283923865","1,219698811","0,000000000","0,000000000","0,000000000","0,743832595"
9500,82,"2,986180732","-2,041997499","-0,225648853","-0,772172093","0,804466995","0,000000000","0,000000000","0,000000000","0,323583573"
9500,83,"2,893573215","2,257079493","-0,533190780","0,670053618","0,856308507","0,000000000","0,000000000","0,000000000","0,366632130"
9500,84,"-3,010163829","1,456255368","1,172576685","-0,681228687","1,356100515","0,000000000","0,000000000","0,000000000","0,919504304"
9500,85,"3,469708011","-0,827868612","-0,877193189","-1,584902247","1,811458811","0,000000000","0,000000000","0,000000000","1,640691511"
9500,86,"-2,966969955","1,753922355","1,571963660","1,719112825","2,329467461","0,000000000","0,000000000","0,000000000","2,713209327"
9500,87,"3,354723687","2,001984092","0,478884466","1,025455286","1,131763613","0,000000000","0,000000000","0,000000000","0,640444437"
9500,88,"3,196518971","1,395098362","1,561871391","-0,053442286","1,562785436","0,000000000","0,000000000","0,000000000","1,221149159"
9500,89,"-2,045037019","2,059426537","0,435239883","0,911786406","1,010340639","0,000000000","0,000000000","0,000000000","0,510394103"
9500,90,"1,637665813","2,021735731","0,612552669","0,108714536","0,622125086","0,000000000","0,000000000","0,000000000","0,193519811"
9500,91,"3,826670566","0,352312322","1,354310193","-0,534448390","1,455950267","0,000000000","0,000000000","0,000000000","1,059895590"
9500,92,"-2,676491501","-1,242564240","0,247737999","1,689783905","1,707847699","0,000000000","0,000000000","0,000000000","1,458371881"
9500,93,"1,408571257","-2,076068358","0,763800993","-0,369602035","0,848526736","0,000000000","0,000000000","0,000000000","0,359998811"
9500,94,"1,590450330","3,267191247","1,583336706","-1,452926218","2,148941535","0,000000000","0,000000000","0,000000000","2,308974860"
9500,95,"-3,561552058","0,257952211","-0,255914990","0,131756095","0,287840495","0,000000000","0,000000000","0,000000000","0,041426075"
9500,96,"-0,731161906","-2,527370438","-1,173067754","0,128464300","1,180080943","0,000000000","0,000000000","0,000000000","0,696295516"
9500,97,"2,904856470","1,522106253","0,010647677","1,332850117","1,332892647","0,000000000","0,000000000","0,000000000","0,888301404"
9500,98,"1,933039866","2,325837364","-1,402554137","0,662218123","1,551028997","0,000000000","0,000000000","0,000000000","1,202845475"
9500,99,"-3,127853664","0,838096825","0,134007498","0,067748768","0,150159599","0,000000000","0,000000000","0,000000000","0,011273953"
9500,100,"0,954033893","2,894632809","0,145826920","-0,195959177","0,244265203","0,000000000","0,000000000","0,000000000","0,029832745"
9600,1,"-0,111400887","-1,279246325","-1,463668874","-0,151058107","1,471443211","0,000000000","0,000000000","0,000000000","1,082572562"
9600,2,"-1,411307108","-0,057713551","-1,413277379","-0,105029365","1,417174696","0,000000000","0,000000000","0,000000000","1,004192059"
9600,3,"-0,185002308","-0,745485008","1,022048028","0,357769464","1,082857867","0,000000000","0,000000000","0,000000000","0,586290581"
9600,4,"1,298641791","-0,238272664","0,156678236","-2,016833994","2,022910633","0,000000000","0,000000000","0,000000000","2,046083715"
9600,5,"-1,494815520","0,309624624","0,817217455","0,057189520","0,819216094","0,000000000","0,000000000","0,000000000","0,335557505"
9600,6,"1,566466190","0,735643651","-0,268173219","-0,253055607","0,368719427","0,000000000","0,000000000","0,000000000","0,067977008"
9600,7,"0,927139100","0,619517522","0,734326983","0,232648189","0,770299486","0,000000000","0,000000000","0,000000000","0,296680649"
9600,8,"-1,527023629","-1,272874922","0,138832806","-1,465084947","1,471648208","0,000000000","0,000000000","0,000000000","1,082874225"
9600,9,"1,354490187","0,222946214","-1,284129828","-0,911160665","1,574548562","0,000000000","0,000000000","0,000000000","1,239601587"
9600,10,"0,470759675","0,577434868","2,128774028","0,741450060","2,254202089","0,000000000","0,000000000","0,000000000","2,540713528"
9600,11,"-0,601838877","-1,890415765","-0,791741763","1,135003608","1,383867121","0,000000000","0,000000000","0,000000000","0,957544104"
9600,12,"1,143888108","0,003972308","0,991424968","0,698683888","1,212881957","0,000000000","0,000000000","0,000000000","0,735541321"
9600,13,"-1,061886846","-0,356471005","0,980582559","-0,595182402","1,147076391","0,000000000","0,000000000","0,000000000","0,657892123"
9600,14,"-1,120387531","1,555654402","1,006927689","0,588968608","1,166527922","0,000000000","0,000000000","0,000000000","0,680393696"
9600,15,"0,343938155","1,151491631","-0,462647097","-0,235629827","0,519195292","0,000000000","0,000000000","0,000000000","0,134781876"
9600,16,"-0,977732994","-1,197747822","0,278708206","-0,663659538","0,719807090","0,000000000","0,000000000","0,000000000","0,259061123"
9600,17,"0,562561812","1,333924672","-0,874604782","-1,943291546","2,131036263","0,000000000","0,000000000","0,000000000","2,270657778"
9600,18,"-0,134118287","1,054565578","0,060344355","-0,317220625","0,322909222","0,000000000","0,000000000","0,000000000","0,052135183"
9600,19,"0,605396126","-0,946079344","-0,575326697","0,003282761","0,575336063","0,000000000","0,000000000","0,000000000","0,165505793"
