Step,Particle,X_Pos,Y_Pos,Vel_X,Vel_Y,Vel_M,Force_X,Force_Y,Force_T,Ke_Energy
7700,74,"-1,028353817","-3,679576127","-0,416741865","-0,120789697","0,433893919","0,000000000","0,000000000","0,000000000","0,094131967"
7700,75,"3,183556672","-0,518079182","-0,232623354","-0,001755597","0,232629978","0,000000000","0,000000000","0,000000000","0,027058353"
7700,76,"0,462083847","-2,739896862","0,615196390","-0,535478284","0,815600142","0,000000000","0,000000000","0,000000000","0,332601795"
7700,77,"1,966376643","-3,042760305","-0,405213287","-0,141887910","0,429336682","0,000000000","0,000000000","0,000000000","0,092164993"
7700,78,"-2,765769595","1,419539285","0,734092579","-0,571763739","0,930486801","0,000000000","0,000000000","0,000000000","0,432902843"
7700,79,"2,102305079","-2,792435426","0,442808337","0,326745929","0,550310935","0,000000000","0,000000000","0,000000000","0,151421063"
7700,80,"-2,828244275","0,497628821","0,519252618","0,042065117","0,520953698","0,000000000","0,000000000","0,000000000","0,135696378"
7700,81,"-0,475579774","3,855628659","0,019852529","-0,011678241","0,023032677","0,000000000","0,000000000","0,000000000","0,000265252"
7700,82,"1,320625745","-2,312523456","0,637281392","-0,704572307","0,950026162","0,000000000","0,000000000","0,000000000","0,451274854"
7700,83,"1,038449976","-2,574821078","0,378374840","0,628884229","0,733936573","0,000000000","0,000000000","0,000000000","0,269331447"
7700,84,"1,223570456","-3,412156320","1,375433577","-0,093524742","1,378609590","0,000000000","0,000000000","0,000000000","0,950282201"
7700,85,"0,887765141","2,554697953","0,260122277","0,506653684","0,569527483","0,000000000","0,000000000","0,000000000","0,162180777"
7700,86,"-0,602082424","2,437036345","0,912068006","0,399311593","0,995649434","0,000000000","0,000000000","0,000000000","0,495658898"
7700,87,"-0,056556352","2,639862793","-0,379184440","0,173764815","0,417103165","0,000000000","0,000000000","0,000000000","0,086987525"
7700,88,"-1,874331931","-2,170363509","0,116710715","0,949441577","0,956588051","0,000000000","0,000000000","0,000000000","0,457530350"
7700,89,"-2,276515694","-2,855218657","0,626309259","-0,343830771","0,714480852","0,000000000","0,000000000","0,000000000","0,255241444"
7700,90,"-0,474089946","-2,989424739","-0,577840418","-0,748876309","0,945893902","0,000000000","0,000000000","0,000000000","0,447357637"
7700,91,"-3,798537903","0,461399643","0,011466872","0,001952594","0,011631929","0,000000000","0,000000000","0,000000000","0,000067651"
7700,92,"-3,332552074","1,584856041","0,658186078","0,139410565","0,672788391","0,000000000","0,000000000","0,000000000","0,226322110"
7700,93,"3,748317787","-0,721264337","0,403430730","-1,348395524","1,407454028","0,000000000","0,000000000","0,000000000","0,990463421"
7700,94,"-0,117287354","2,939935520","0,636204879","0,136885675","0,650764424","0,000000000","0,000000000","0,000000000","0,211747168"
7700,95,"2,491980240","-2,515154335","0,807800939","-0,258037809","0,848012894","0,000000000","0,000000000","0,000000000","0,359562934"
7700,96,"-1,072750409","2,340115997","-0,328996135","0,737411681","0,807474113","0,000000000","0,000000000","0,000000000","0,326007222"
7700,97,"2,654415026","1,136876973","0,738729876","0,245408715","0,778426147","0,000000000","0,000000000","0,000000000","0,302973633"
7700,98,"1,925228040","-1,685731642","1,224240876","-0,636828696","1,379969750","0,000000000","0,000000000","0,000000000","0,952158255"
7700,99,"-3,524162944","0,176881646","-0,450499175","-1,069745634","1,160734779","0,000000000","0,000000000","0,000000000","0,673652614"
7700,100,"-3,027056882","-1,617437518","0,504412471","-0,171442136","0,532751675","0,000000000","0,000000000","0,000000000","0,141912174"
7800,1,"0,323733962","0,883699191","-0,463946077","0,156214953","0,489539655","0,000000000","0,000000000","0,000000000","0,119824537"
7800,2,"-0,574165087","1,518637299","-0,063209593","-0,618820611","0,622040514","0,000000000","0,000000000","0,000000000","0,193467201"
7800,3,"-0,677061913","-0,752858174","0,217386481","-0,583758122","0,622920883","0,000000000","0,000000000","0,000000000","0,194015213"
7800,4,"0,106125237","-1,177646909","0,330800117","0,331163546","0,468079066","0,000000000","0,000000000","0,000000000","0,109549006"
7800,5,"0,046339162","-1,876975199","0,538397520","-0,122708960","0,552204110","0,000000000","0,000000000","0,000000000","0,152464689"
7800,6,"0,434065645","-0,392188018","0,247295241","-0,173715623","0,302211936","0,000000000","0,000000000","0,000000000","0,045666027"
7800,7,"1,516996464","0,558020624","-0,056646367","1,324770181","1,325980710","0,000000000","0,000000000","0,000000000","0,879112422"
7800,8,"1,272426082","1,269059100","-0,304295910","-0,506259844","0,590673370","0,000000000","0,000000000","0,000000000","0,174447515"
7800,9,"1,315119674","-0,071586975","-0,182476533","-1,026044914","1,042144832","0,000000000","0,000000000","0,000000000","0,543032926"
7800,10,"-0,328940307","0,313332573","-0,516012071","-0,483595295","0,707200726","0,000000000","0,000000000","0,000000000","0,250066433"
7800,11,"1,900958074","0,240064452","1,010921221","-0,847609973","1,319243867","0,000000000","0,000000000","0,000000000","0,870202190"
7800,12,"1,648494695","-1,003333753","0,042754045","-0,888552095","0,889580088","0,000000000","0,000000000","0,000000000","0,395676367"
7800,13,"1,003636979","-1,611513490","0,711017201","0,002742398","0,711022490","0,000000000","0,000000000","0,000000000","0,252776490"
7800,14,"-1,681934575","-0,503330620","0,345472621","-0,262431475","0,433845146","0,000000000","0,000000000","0,000000000","0,094110806"
7800,15,"1,129292635","-0,517861733","-0,958144833","0,491022378","1,076635731","0,000000000","0,000000000","0,000000000","0,579572249"
7800,16,"1,044861642","0,438738957","0,327933524","0,769430970","0,836399673","0,000000000","0,000000000","0,000000000","0,349782207"
7800,17,"0,159595678","0,694145763","-0,994958144","0,484848171","1,106805971","0,000000000","0,000000000","0,000000000","0,612509728"
7800,18,"0,405936748","-1,051283217","-0,186374606","-0,597697674","0,626081467","0,000000000","0,000000000","0,000000000","0,195989001"
7800,19,"1,295562608","0,767668491","-0,117967012","-0,328134375","0,348695259","0,000000000","0,000000000","0,000000000","0,060794192"
7800,20,"0,663305604","0,776664937","-0,149339377","-1,092914476","1,103070398","0,000000000","0,000000000","0,000000000","0,608382151"
7800,21,"0,078738489","1,470276041","-0,383679661","-0,707943965","0,805229620","0,000000000","0,000000000","0,000000000","0,324197370"
7800,22,"0,584606730","1,104695098","-0,012429047","-0,941683741","0,941765762","0,000000000","0,000000000","0,000000000","0,443461375"
7800,23,"1,022432479","-0,211046531","-0,190575622","0,846298581","0,867490839","0,000000000","0,000000000","0,000000000","0,376270178"
7800,24,"-1,753999660","-0,101610851","-0,137583575","0,317513650","0,346040688","0,000000000","0,000000000","0,000000000","0,059872079"
7800,25,"-0,286704249","-0,402514744","0,099146078","-0,307799251","0,323373351","0,000000000","0,000000000","0,000000000","0,052285162"
7800,26,"1,918233541","-0,279702509","0,375508181","0,310858927","0,487482991","0,000000000","0,000000000","0,000000000","0,118819833"
7800,27,"-1,636067432","1,020693224","0,163394159","-0,418520266","0,449284836","0,000000000","0,000000000","0,000000000","0,100928432"
7800,28,"-1,511477781","0,627875784","-0,073308433","-0,942810701","0,945656462","0,000000000","0,000000000","0,000000000","0,447133072"
7800,29,"0,104856238","1,871507633","1,653012853","0,017252610","1,653102884","0,000000000","0,000000000","0,000000000","1,366374572"
7800,30,"-1,338804068","-0,832383422","0,547422217","-0,783906770","0,956128081","0,000000000","0,000000000","0,000000000","0,457090454"
7800,31,"0,896010268","0,658594124","-0,663356565","0,571007581","0,875266582","0,000000000","0,000000000","0,000000000","0,383045795"
7800,32,"0,488434667","-1,656750188","0,426328011","-1,420779785","1,483364679","0,000000000","0,000000000","0,000000000","1,100185385"
7800,33,"1,239669270","-1,408991143","-0,825507848","0,459076236","0,944570907","0,000000000","0,000000000","0,000000000","0,446107099"
7800,34,"-0,836288222","-1,575852687","0,636272067","0,409218431","0,756506357","0,000000000","0,000000000","0,000000000","0,286150934"
7800,35,"-1,662673150","0,432410720","0,428762237","0,367780521","0,564888987","0,000000000","0,000000000","0,000000000","0,159549784"
7800,36,"-1,049620734","1,259779810","0,485960910","-0,289631305","0,565724578","0,000000000","0,000000000","0,000000000","0,160022149"
7800,37,"1,066667504","-0,878599644","0,685369624","0,683027188","0,967604083","0,000000000","0,000000000","0,000000000","0,468128831"
7800,38,"-1,055023115","0,257542575","0,005137335","0,106369285","0,106493272","0,000000000","0,000000000","0,000000000","0,005670409"
7800,39,"0,807004920","1,241653752","-0,242445509","0,244213953","0,344122478","0,000000000","0,000000000","0,000000000","0,059210140"
7800,40,"-0,828697843","1,454069871","-0,317760812","0,845234755","0,902991542","0,000000000","0,000000000","0,000000000","0,407696863"
7800,41,"-1,245886225","-1,359326838","-0,285808283","-0,519076769","0,592559758","0,000000000","0,000000000","0,000000000","0,175563533"
7800,42,"-0,340525918","1,208235475","-0,386255511","-0,690811062","0,791462724","0,000000000","0,000000000","0,000000000","0,313206622"
7800,43,"-1,324692861","-1,120810885","-0,071328346","0,270279317","0,279532900","0,000000000","0,000000000","0,000000000","0,039069321"
7800,44,"0,414799203","1,437341417","0,841997917","0,335724239","0,906460841","0,000000000","0,000000000","0,000000000","0,410835628"
7800,45,"-0,227693462","0,651521704","0,605848118","-1,412671989","1,537105751","0,000000000","0,000000000","0,000000000","1,181347045"
7800,46,"-1,007374176","-0,077786783","-0,242044145","-0,101728533","0,262552971","0,000000000","0,000000000","0,000000000","0,034467031"
7800,47,"0,937549595","-1,299765798","-0,184100531","-0,210067387","0,279322954","0,000000000","0,000000000","0,000000000","0,039010656"
7800,48,"0,009912528","0,016166504","-0,120589554","0,398766126","0,416600845","0,000000000","0,000000000","0,000000000","0,086778132"
7800,49,"1,535395499","-0,585587372","0,187412051","0,068886998","0,199671468","0,000000000","0,000000000","0,000000000","0,019934348"
7800,50,"0,452365023","1,799079519","0,165946770","-0,601312529","0,623790901","0,000000000","0,000000000","0,000000000","0,194557544"
7800,51,"1,667947659","-1,877854321","1,099007888","-0,138841984","1,107743397","0,000000000","0,000000000","0,000000000","0,613547717"
7800,52,"1,853478540","3,466349432","-0,405063820","-0,072370413","0,411478037","0,000000000","0,000000000","0,000000000","0,084657087"
7800,53,"-1,380607438","2,965665987","0,214548493","-0,477567025","0,523546865","0,000000000","0,000000000","0,000000000","0,137050660"
7800,54,"-1,677067404","-2,648620229","-0,702331082","-1,496083139","1,652735220","0,000000000","0,000000000","0,000000000","1,365766854"
7800,55,"-1,486164641","-3,593953397","-0,305118842","0,981333979","1,027674018","0,000000000","0,000000000","0,000000000","0,528056943"
7800,56,"-1,438110525","3,261483513","-0,400563392","-0,930318574","1,012888780","0,000000000","0,000000000","0,000000000","0,512971841"
7800,57,"0,993147750","-3,037210241","0,277168908","0,351669746","0,447765803","0,000000000","0,000000000","0,000000000","0,100247107"
7800,58,"1,385492956","2,091359504","0,079400243","0,163823126","0,182050584","0,000000000","0,000000000","0,000000000","0,016571208"
7800,59,"-2,877885208","2,561166575","-0,389980905","-0,207382053","0,441692678","0,000000000","0,000000000","0,000000000","0,097546211"
7800,60,"0,530326029","3,251893417","0,032864248","-0,927598649","0,928180646","0,000000000","0,000000000","0,000000000","0,430759656"
7800,61,"-3,554508917","-0,399698102","-1,403523319","-0,027857020","1,403799744","0,000000000","0,000000000","0,000000000","0,985326860"
7800,62,"0,253563178","3,952017356","0,143262829","-0,365398055","0,392479269","0,000000000","0,000000000","0,000000000","0,077019988"
7800,63,"-2,727503521","-2,368881682","-0,799818028","0,050323586","0,801399614","0,000000000","0,000000000","0,000000000","0,321120670"
7800,64,"2,417295281","2,398383358","0,618719912","-0,523435588","0,810431456","0,000000000","0,000000000","0,000000000","0,328399572"
7800,65,"-2,137723825","2,721127142","-0,035998907","0,192288781","0,195629488","0,000000000","0,000000000","0,000000000","0,019135448"
7800,66,"-1,473732377","-3,318115144","-0,258196172","0,914466942","0,950218423","0,000000000","0,000000000","0,000000000","0,451457525"
7800,67,"-1,113441793","3,107653972","0,230005221","-0,549272733","0,595485463","0,000000000","0,000000000","0,000000000","0,177301468"
7800,68,"-2,451182700","-0,629236561","-0,385090355","0,126612958","0,405370723","0,000000000","0,000000000","0,000000000","0,082162711"
7800,69,"-2,411673998","-1,430588415","0,306203704","-0,776984608","0,835144173","0,000000000","0,000000000","0,000000000","0,348732895"
7800,70,"3,539078506","-0,360803795","0,756753516","-0,015676187","0,756915865","0,000000000","0,000000000","0,000000000","0,286460813"
7800,71,"-3,251858194","-0,872756835","0,215389142","-0,436449922","0,486704240","0,000000000","0,000000000","0,000000000","0,118440509"
7800,72,"-3,107384039","-0,423025671","0,324916911","0,371463582","0,493514125","0,000000000","0,000000000","0,000000000","0,121778096"
7800,73,"-3,149506885","0,451709311","-0,259036740","0,001250957","0,259039761","0,000000000","0,000000000","0,000000000","0,033550799"
7800,74,"-1,070028003","-3,691655096","-0,416741865","-0,120789697","0,433893919","0,000000000","0,000000000","0,000000000","0,094131967"
7800,75,"3,160294336","-0,518254742","-0,232623354","-0,001755597","0,232629978","0,000000000","0,000000000","0,000000000","0,027058353"
7800,76,"0,523603486","-2,793444691","0,615196390","-0,535478284","0,815600142","0,000000000","0,000000000","0,000000000","0,332601795"
7800,77,"1,925855314","-3,056949096","-0,405213287","-0,141887910","0,429336682","0,000000000","0,000000000","0,000000000","0,092164993"
7800,78,"-2,692360337","1,362362911","0,734092579","-0,571763739","0,930486801","0,000000000","0,000000000","0,000000000","0,432902843"
7800,79,"2,146585912","-2,759760833","0,442808337","0,326745929","0,550310935","0,000000000","0,000000000","0,000000000","0,151421063"
7800,80,"-2,776319013","0,501835333","0,519252618","0,042065117","0,520953698","0,000000000","0,000000000","0,000000000","0,135696378"
7800,81,"-0,473594521","3,854460835","0,019852529","-0,011678241","0,023032677","0,000000000","0,000000000","0,000000000","0,000265252"
7800,82,"1,384353884","-2,382980686","0,637281392","-0,704572307","0,950026162","0,000000000","0,000000000","0,000000000","0,451274854"
7800,83,"1,076287460","-2,511932655","0,378374840","0,628884229","0,733936573","0,000000000","0,000000000","0,000000000","0,269331447"
